transaction_id,player_id,transaction_timestamp,product_type,usd_amount
1468,23393,2026-04-03 00:00:00,coin_pack,19.99
1469,23403,2026-03-26 16:00:00,starter_bundle,0.99
1470,23416,2026-03-22 06:00:00,remove_ads,3.99
1471,23416,2026-03-31 13:00:00,remove_ads,3.99
1472,23417,2026-05-19 02:00:00,coin_pack,4.99
1473,23422,2026-03-29 02:00:00,starter_bundle,0.99
1474,23428,2026-03-25 21:00:00,vip_pass,14.99
1475,23435,2026-03-23 22:00:00,coin_pack,19.99
1476,23442,2026-03-29 08:00:00,vip_pass,14.99
1477,23465,2026-03-23 02:00:00,starter_bundle,0.99
1478,23475,2026-03-25 12:00:00,vip_pass,14.99
1479,23479,2026-03-29 23:00:00,coin_pack,4.99
1480,23492,2026-04-05 02:00:00,coin_pack,19.99
1481,23505,2026-04-03 14:00:00,starter_bundle,0.99
1482,23522,2026-03-26 22:00:00,starter_bundle,0.99
1483,23523,2026-03-24 23:00:00,coin_pack,9.99
1484,23532,2026-05-23 00:00:00,starter_bundle,0.99
1485,23545,2026-04-13 08:00:00,coin_pack,19.99
1486,23565,2026-04-03 00:00:00,starter_bundle,0.99
1487,23589,2026-03-29 20:00:00,coin_pack,19.99
1488,23639,2026-03-28 00:00:00,vip_pass,14.99
1489,23655,2026-04-22 21:00:00,starter_bundle,0.99
1490,23678,2026-04-10 19:00:00,coin_pack,19.99
1491,23681,2026-03-25 06:00:00,coin_pack,9.99
1492,23700,2026-03-31 05:00:00,coin_pack,4.99
1493,23733,2026-04-10 15:00:00,remove_ads,3.99
1494,23745,2026-03-26 13:00:00,starter_bundle,0.99
1495,23756,2026-03-25 22:00:00,starter_bundle,0.99
1496,23762,2026-03-31 00:00:00,coin_pack,19.99
1497,23763,2026-03-26 17:00:00,starter_bundle,0.99
1498,23764,2026-03-29 18:00:00,starter_bundle,0.99
1499,23835,2026-05-04 14:00:00,vip_pass,14.99
1500,23847,2026-04-02 05:00:00,starter_bundle,0.99
1501,23855,2026-04-19 20:00:00,coin_pack,9.99
1502,23924,2026-04-07 06:00:00,remove_ads,3.99
1503,23933,2026-03-28 05:00:00,coin_pack,9.99
1504,23997,2026-03-24 17:00:00,starter_bundle,0.99
1505,23997,2026-03-28 17:00:00,coin_pack,9.99
1506,24002,2026-04-30 22:00:00,coin_pack,19.99
1507,24006,2026-04-04 06:00:00,remove_ads,3.99
1508,24016,2026-03-24 17:00:00,starter_bundle,0.99
1509,24019,2026-04-19 09:00:00,coin_pack,9.99
1510,24024,2026-04-15 16:00:00,remove_ads,3.99
1511,24033,2026-03-28 19:00:00,vip_pass,14.99
1512,24079,2026-03-26 04:00:00,starter_bundle,0.99
1513,24092,2026-05-06 21:00:00,coin_pack,9.99
1514,24093,2026-04-18 09:00:00,vip_pass,14.99
1515,24095,2026-05-27 11:00:00,vip_pass,14.99
1516,24100,2026-03-29 15:00:00,vip_pass,14.99
1517,24106,2026-03-26 07:00:00,starter_bundle,0.99
1518,24125,2026-04-02 08:00:00,starter_bundle,0.99
1519,24130,2026-05-07 18:00:00,remove_ads,3.99
1520,24146,2026-03-31 04:00:00,remove_ads,3.99
1521,24215,2026-04-05 00:00:00,coin_pack,4.99
1522,24216,2026-05-16 18:00:00,coin_pack,4.99
1523,24279,2026-04-12 03:00:00,starter_bundle,0.99
1524,24322,2026-03-27 21:00:00,coin_pack,4.99
1525,24330,2026-03-28 03:00:00,coin_pack,4.99
1526,24336,2026-05-08 16:00:00,starter_bundle,0.99
1527,24348,2026-03-26 19:00:00,starter_bundle,0.99
1528,24348,2026-03-28 11:00:00,vip_pass,14.99
1529,24351,2026-03-25 13:00:00,coin_pack,9.99
1530,24360,2026-04-07 16:00:00,remove_ads,3.99
1531,24378,2026-03-28 23:00:00,starter_bundle,0.99
1532,24388,2026-04-25 06:00:00,coin_pack,4.99
1533,24415,2026-03-31 22:00:00,vip_pass,14.99
1534,24420,2026-04-07 11:00:00,starter_bundle,0.99
1535,24422,2026-03-27 09:00:00,starter_bundle,0.99
1536,24451,2026-04-13 18:00:00,vip_pass,14.99
1537,24461,2026-04-07 01:00:00,coin_pack,4.99
1538,24524,2026-04-15 23:00:00,coin_pack,19.99
1539,24576,2026-03-30 01:00:00,starter_bundle,0.99
1540,24641,2026-03-27 21:00:00,starter_bundle,0.99
1541,24645,2026-06-18 23:00:00,coin_pack,4.99
1542,24648,2026-03-27 12:00:00,coin_pack,9.99
1543,24682,2026-04-04 17:00:00,remove_ads,3.99
1544,24689,2026-04-04 22:00:00,coin_pack,19.99
1545,24697,2026-04-10 16:00:00,vip_pass,14.99
1546,24698,2026-06-22 04:00:00,coin_pack,9.99
1547,24708,2026-03-30 19:00:00,starter_bundle,0.99
1548,24731,2026-05-03 16:00:00,coin_pack,19.99
1549,24735,2026-04-18 12:00:00,remove_ads,3.99
1550,24762,2026-03-31 13:00:00,vip_pass,14.99
1551,24798,2026-04-02 20:00:00,coin_pack,19.99
1552,24813,2026-04-10 11:00:00,coin_pack,19.99
1553,24842,2026-06-12 23:00:00,coin_pack,4.99
1554,24884,2026-03-30 18:00:00,vip_pass,14.99
1555,24889,2026-03-29 04:00:00,vip_pass,14.99
1556,24893,2026-04-07 05:00:00,vip_pass,14.99
1557,24904,2026-04-09 22:00:00,coin_pack,9.99
1558,24909,2026-04-11 20:00:00,coin_pack,4.99
1559,24951,2026-04-02 13:00:00,coin_pack,19.99
1560,24961,2026-04-04 12:00:00,coin_pack,4.99
1561,24962,2026-04-19 01:00:00,starter_bundle,0.99
1562,24967,2026-03-29 16:00:00,vip_pass,14.99
1563,24980,2026-04-03 05:00:00,remove_ads,3.99
1564,24987,2026-04-01 11:00:00,vip_pass,14.99
1565,24990,2026-04-12 12:00:00,remove_ads,3.99
1566,24991,2026-03-30 23:00:00,coin_pack,9.99
1567,24994,2026-04-08 02:00:00,coin_pack,9.99
1568,24998,2026-04-13 00:00:00,vip_pass,14.99
1569,24999,2026-04-01 21:00:00,coin_pack,9.99
1570,25002,2026-03-29 05:00:00,coin_pack,4.99
1571,25014,2026-04-03 20:00:00,remove_ads,3.99
1572,25015,2026-06-06 15:00:00,starter_bundle,0.99
1573,25016,2026-03-28 05:00:00,starter_bundle,0.99
1574,25020,2026-04-01 21:00:00,coin_pack,4.99
1575,25024,2026-04-06 03:00:00,remove_ads,3.99
1576,25034,2026-04-09 19:00:00,starter_bundle,0.99
1577,25037,2026-04-07 07:00:00,remove_ads,3.99
1578,25041,2026-03-28 23:00:00,remove_ads,3.99
1579,25041,2026-04-04 13:00:00,coin_pack,9.99
1580,25044,2026-04-17 08:00:00,coin_pack,19.99
1581,25052,2026-03-29 05:00:00,vip_pass,14.99
1582,25053,2026-03-28 18:00:00,remove_ads,3.99
1583,25076,2026-05-29 00:00:00,coin_pack,19.99
1584,25087,2026-03-31 08:00:00,remove_ads,3.99
1585,25093,2026-04-05 18:00:00,coin_pack,19.99
1586,25125,2026-05-10 13:00:00,coin_pack,9.99
1587,25153,2026-06-10 10:00:00,coin_pack,9.99
1588,25159,2026-03-28 18:00:00,remove_ads,3.99
1589,25223,2026-04-04 17:00:00,coin_pack,19.99
1590,25263,2026-04-11 09:00:00,starter_bundle,0.99
1591,25279,2026-03-30 20:00:00,remove_ads,3.99
1592,25289,2026-04-05 10:00:00,coin_pack,19.99
1593,25297,2026-03-31 03:00:00,coin_pack,9.99
1594,25303,2026-04-15 16:00:00,coin_pack,9.99
1595,25313,2026-03-30 14:00:00,remove_ads,3.99
1596,25329,2026-04-21 23:00:00,starter_bundle,0.99
1597,25334,2026-04-19 17:00:00,starter_bundle,0.99
1598,25341,2026-05-17 08:00:00,vip_pass,14.99
1599,25345,2026-03-29 06:00:00,coin_pack,4.99
1600,25349,2026-03-28 21:00:00,starter_bundle,0.99
1601,25368,2026-03-28 18:00:00,coin_pack,19.99
1602,25373,2026-05-10 07:00:00,coin_pack,19.99
1603,25476,2026-04-08 11:00:00,starter_bundle,0.99
1604,25487,2026-04-01 17:00:00,starter_bundle,0.99
1605,25496,2026-04-10 16:00:00,starter_bundle,0.99
1606,25527,2026-03-31 02:00:00,remove_ads,3.99
1607,25545,2026-04-23 15:00:00,remove_ads,3.99
1608,25565,2026-03-29 23:00:00,coin_pack,9.99
1609,25567,2026-04-19 21:00:00,starter_bundle,0.99
1610,25592,2026-04-01 01:00:00,starter_bundle,0.99
1611,25616,2026-04-01 01:00:00,vip_pass,14.99
1612,25632,2026-04-07 14:00:00,coin_pack,19.99
1613,25642,2026-04-11 17:00:00,coin_pack,4.99
1614,25672,2026-04-08 00:00:00,starter_bundle,0.99
1615,25674,2026-03-31 19:00:00,starter_bundle,0.99
1616,25729,2026-03-31 01:00:00,coin_pack,19.99
1617,25832,2026-04-19 17:00:00,coin_pack,4.99
1618,25860,2026-04-05 11:00:00,vip_pass,14.99
1619,25887,2026-04-11 22:00:00,starter_bundle,0.99
1620,25889,2026-04-02 12:00:00,vip_pass,14.99
1621,25890,2026-03-30 14:00:00,remove_ads,3.99
1622,25897,2026-04-06 03:00:00,remove_ads,3.99
1623,25898,2026-04-05 04:00:00,starter_bundle,0.99
1624,25909,2026-03-30 07:00:00,coin_pack,9.99
1625,25919,2026-04-18 13:00:00,remove_ads,3.99
1626,25927,2026-03-31 09:00:00,coin_pack,4.99
1627,25945,2026-04-05 03:00:00,starter_bundle,0.99
1628,25963,2026-04-02 22:00:00,coin_pack,4.99
1629,25967,2026-04-28 02:00:00,starter_bundle,0.99
1630,25979,2026-06-17 08:00:00,coin_pack,4.99
1631,25997,2026-04-20 23:00:00,coin_pack,19.99
1632,26018,2026-04-11 17:00:00,coin_pack,19.99
1633,26030,2026-04-01 13:00:00,starter_bundle,0.99
1634,26056,2026-04-05 19:00:00,vip_pass,14.99
1635,26082,2026-04-25 23:00:00,starter_bundle,0.99
1636,26107,2026-04-01 16:00:00,starter_bundle,0.99
1637,26111,2026-03-31 07:00:00,coin_pack,19.99
1638,26119,2026-05-06 15:00:00,coin_pack,19.99
1639,26120,2026-04-15 14:00:00,starter_bundle,0.99
1640,26134,2026-06-05 23:00:00,coin_pack,4.99
1641,26145,2026-03-31 16:00:00,vip_pass,14.99
1642,26158,2026-04-17 15:00:00,starter_bundle,0.99
1643,26163,2026-06-13 00:00:00,coin_pack,9.99
1644,26166,2026-04-05 17:00:00,vip_pass,14.99
1645,26184,2026-04-08 13:00:00,coin_pack,9.99
1646,26203,2026-03-31 02:00:00,remove_ads,3.99
1647,26211,2026-05-11 17:00:00,starter_bundle,0.99
1648,26216,2026-04-08 11:00:00,starter_bundle,0.99
1649,26226,2026-03-31 16:00:00,coin_pack,4.99
1650,26230,2026-04-01 14:00:00,starter_bundle,0.99
1651,26240,2026-05-17 00:00:00,remove_ads,3.99
